Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Albania,ALB,2005,,282.8941741387687,245.13997251481015,395.84544205764354,15.405949781336082,1.8433343753180294,9.145411468750423,0.190567943788,453.93292214808884,33.65442854472423,51.97912637659328,812.3295278468105,151.4476134001649,12.458340201380523,20.65588639516985,0,5.933621970323992,374.8480115970288,7.626581201984175,129.3372653789725,299.9608076867903,632.8028653467371,0,3.6402783110627057,3356.204136274256,17.48600997346374,13.807675544941064,3.000000000762642,4.700783860717749,6.373356518629026,9556.05649645601,173.43504785949213,97.68964579215928,
Albania,ALB,2006,,276.34141654427026,253.40190998536318,406.9564118217896,14.007927902293964,1.883887597007581,8.544739606812438,0.189132837815,410.4132696925045,31.361789040412447,46.15123622970879,843.3232810151812,155.87563144846857,13.119727155947075,19.901660242187027,0,5.70078581638219,342.56686272513383,6.733094497307165,122.2035636558974,297.19563106390456,606.5979206328904,0,3.5174351705658222,3416.270962444294,16.81216224642328,12.64971980227079,0,4.674442564135552,5.482240150282936,9586.28399386116,170.50168861228047,83.73068420265989,
Albania,ALB,2007,,278.06990187878057,261.3731939230455,418.0551192445076,12.662485356163694,1.9034456195697695,8.244078961627942,0.187339574311,367.9769411492887,27.721985483561426,45.42798093394089,888.7965787886624,159.20045662433753,13.789709683038144,22.409056086426776,0,5.1390124747936605,311.5199066958203,5.916590033610815,110.52767712556047,286.62123057096085,575.405808352532,0,3.07950484711652,3448.9432670315027,16.317860491528755,12.573010796704992,0,4.951038332198076,4.685887621143901,9371.58809483556,165.68189730351133,80.99393133920286,
Albania,ALB,2008,,277.1942295974978,270.31282640916714,428.7921727499825,11.976098145277959,1.8613137213600472,8.115923844724383,0.186119454336,349.84792890621816,25.377823304476397,44.10129128988954,932.1464109858149,166.32406468714004,14.50383109496544,21.468153736010997,0,4.90303067778255,291.23218699363815,5.742351408608276,106.46970617373148,291.6939462310499,568.0189689305575,0,2.804497151028301,3555.7016768682097,16.071878434626434,12.184425842523146,0,5.056415786300138,4.539529325699455,9620.718611458753,169.04511692529718,76.7952436976064,
Albania,ALB,2009,,263.27097374265804,274.0289642671459,430.71359223034784,10.91782081337185,1.8737954200891793,7.996046420508265,0.185326078763,332.9643291391928,21.1541403464688,40.80364974410388,951.286895624437,170.5249374314602,14.194702494762112,17.08324437978309,0,4.493579052396164,267.40880492916955,5.172384764182069,103.12301063343715,292.51451029842576,560.8902064613075,0,2.6797897200669203,3594.9723542830798,15.656689266428174,11.189228593000271,0,4.777268126717352,3.9899355936175422,9712.608321590422,165.36408656858524,67.95542766419311,0
Albania,ALB,2010,,267.3225317608592,278.7864910797254,434.90945867216607,10.78090174235048,1.79020221555875,7.8413223096293185,0.182627382705,327.7896649126634,20.17242364482132,42.26415576815608,986.4644029430667,177.3805415322296,14.573885545788771,18.29294506551153,0,4.2922285682177606,248.86122194306762,4.907008480891899,104.13377664666302,299.25443303362346,569.9520453622717,0,2.788329645463544,3662.2838111843043,15.848422975247402,11.829597006831175,1.9999999758050733,5.037100362476118,3.7785033804372303,9923.049274886425,165.19914430147108,71.39180232014068,
Albania,ALB,2011,,264.9048296165499,283.38516232636664,443.8523708162618,11.005616300312463,1.6563863276370996,7.665366373650722,0.178123061898,328.91474964077764,20.073285887283443,40.05790770283112,1041.0974245761408,185.7353632514507,14.657565447469102,19.257586340038685,0,4.202890586961331,238.86391003350167,4.841451792022448,109.2642053967934,309.07129547266896,595.8218867849631,0,2.813408997037777,3770.339789923848,16.005536183086505,11.705289630334356,0,4.899368161320543,3.7020569223087465,10222.779434234895,165.00637391900153,71.1638950952133,
Albania,ALB,2012,,261.42275083657637,287.4084619425585,450.9853566794951,11.159861393750315,1.5642959693140186,7.456469118865307,0.175484914786,334.58980228180144,19.725804496029188,40.225179006957404,1086.587895661334,193.51510875377795,14.762943578637426,19.807838549315854,0,4.075208116745224,226.75230575881045,4.736623244005437,113.60714602733626,318.0253118859041,618.7850781691982,0,2.8383154256872394,3860.4476169909653,16.131963565413393,11.613913702858186,0,9.807205228178935,3.5893517436271316,10523.809449499728,164.05899371195463,70.63660179106708,
Albania,ALB,2013,,259.90116258493947,291.8361794055445,458.50259241147654,11.355290363254392,1.5279474356020517,7.27692702619884,0.173015538366,343.30815490162695,19.47734371322948,39.74293172609465,1133.3759697213081,202.01420432417171,14.918113742575324,20.518768734987557,0,3.9624088595508473,216.1122586691372,4.663256594134575,118.57027145737484,328.7561982203644,645.044074785064,0,2.8751015723344997,3963.1867276750477,16.311500216096857,11.597336961736849,0,4.7392871197928725,3.5016529163371684,10880.585271974544,164.4430690061034,70.56404273528592,0
Albania,ALB,2014,,258.64981865497424,296.6370058738569,467.0490399948995,11.581130010691828,1.4717337827923005,7.108177342907033,0.170769048944,353.97681147639037,19.271601103396222,40.10240724047854,1190.8670046185614,211.57628405180807,15.10412704491354,21.32436589498655,0,3.8269451948745425,207.66958735726058,4.605894729573643,124.05235625586161,340.4864176432225,674.7494598395917,1.0000000002475782,2.903787847643817,4085.1526846762195,16.465599837278106,11.575063595582275,0,4.674396475050092,3.4288310205223382,11269.6200836444,164.79334769467508,70.3934297587362,1
Albania,ALB,2015,,254.448287098174,300.52063153555827,474.2639773108175,11.698611509603131,1.4821888120656113,6.967431818248864,0.169066843028,362.65740746030957,18.997733770742208,38.32783874747871,1239.3964276452302,219.22492001074866,15.234013189894549,21.88435421574912,0,3.6944169724513682,196.72295310188304,4.5419912938018445,127.98164629661926,348.5853349102381,695.756913978406,0,2.9216073331695243,4174.65870948325,16.57035292653172,11.510096824282208,0.9999999999712328,4.613430630224999,3.356975339969409,11559.042811065003,163.87284998555234,69.7443269862633,0
Albania,ALB,2016,,251.09505560825974,304.1544709170941,481.16327747397924,11.822124993789364,1.3837278725045818,6.849834557149023,0.167810776495,372.2047961295348,18.791867352204417,38.371070910942315,1289.4147656804425,226.77017246459647,15.382212706636894,22.565943417208633,0,3.5940302527141736,190.96028874659586,4.488716854374858,131.82189637869334,356.821995601931,715.9091924596801,0,2.9420010167411,4266.1620955089875,16.695692070615465,11.46577788427284,1.9999999991193134,4.568484006840719,3.2947101955589235,11846.11065079457,163.41959884405654,69.51201616759298,0
Albania,ALB,2017,,247.53529161752513,308.7977297155126,489.4959305872031,11.986995504260536,1.2857996492888388,6.939838660970829,,381.65313836236356,18.606850096015137,37.61861771994988,1337.440187373181,233.61882915423772,15.465367914334903,22.988952956570902,0,3.475718967160083,183.68506314447805,4.458937676357804,135.00152939122793,362.53715892707385,736.0292905729311,0,2.9590342383750805,4344.9725801178865,16.79734383793939,11.383999700864916,0.9999999997898684,10.528083109597224,3.257634344179495,12144.97044194961,161.97742634274204,68.8465382854387,0
Algeria,DZA,1990,,8126.888845541486,1614.3730675648335,2954.211548383602,779.9582904835814,47.620097873321626,1661.9442015424502,254.358069687,6177.939449135204,730.9036968172963,948.0871723383981,2302.1678086881966,380.7147798751655,67.45557529705707,217.56547277723587,4.414843052688826,983.3669820670424,13803.46434554185,277.8675167192583,1882.8417546580151,2048.493471681271,3189.494686102231,3.999999995193556,281.69305906034805,9624.532525864086,1040.8424045396696,352.9398929371192,0,50.578383157229354,254.08423968869695,42528.35024815103,1015.2333137304371,425.61615074081504,3
Algeria,DZA,1991,,8129.9905989599665,1669.1138508324884,3034.583944624689,740.9484379322132,53.95139208116177,1531.5430390641052,254.186429094,5846.535146780119,696.3811861825931,930.5532013995385,2473.6681802465496,403.08971168859244,70.17689543223537,235.86301727114162,4.585116876286636,986.225860612069,13375.98060545106,277.41411360309297,1920.4462851308801,2067.61435386741,3249.977994828527,75.99999971225118,278.9645531689255,9948.850529863217,1027.1456200862344,351.92051007925915,0,50.92565064707635,253.78225553937708,43467.9051761456,1055.7477695290095,435.00204343206786,42
Algeria,DZA,1992,,8185.397940860133,1712.2259527335511,3093.6645304472136,713.0163972545554,60.97428412213861,1456.5341512576938,254.309290914,5583.585223526952,669.5640618020843,922.0162006467809,2633.2398846006345,424.4875779388093,73.38978120654542,256.83512190418554,4.611007748566233,992.1307967354346,13018.815451527591,279.1319033089993,1959.128777063664,2089.6699114505454,3326.4555191752356,510.00001246694535,277.94988799132614,10240.146604399673,1018.755930855561,352.93459183759,21.000000005122565,50.97782626434124,255.30110859851294,44574.14377022593,1101.5925742461316,446.76608335631465,236
Algeria,DZA,1993,,8283.699706825477,1758.0924031101204,3159.6585803928792,689.9548474593744,68.96705371347856,1413.7391506449685,253.770345477,5384.098401953959,648.7173264689005,917.6371294344934,2813.7111785092775,447.1038125852579,76.89501102922392,280.53935145376676,4.792365031581064,1005.9423653023324,12719.551739102719,283.52546303783555,2001.3156557688624,2117.4216867422438,3415.373587220486,826.0000000270867,278.5974777240251,10549.083814764295,1014.5070123948656,355.7015713940019,36.99999990048472,51.14157527126412,259.3288639887624,45858.22436736339,1154.0056220187475,460.521750326602,
Algeria,DZA,1994,,8609.10959377974,1804.6003307937522,3236.5978004306176,668.8432432658557,77.78676866999263,1407.154987458458,252.790205556,5230.600397854265,638.5526233768305,947.7645966651534,3037.2715675022964,468.5171368204119,81.36675347870002,311.7208939019663,4.948158204591994,1044.7687327009583,12452.820867600694,295.0419624134253,2029.7275901192017,2141.6769778897706,3493.4050954099757,2428.000154294637,281.8486775644428,10847.580869146954,1047.8074785128033,364.2336786590052,211.0000007707706,51.74383529490643,269.2675355552072,46853.13638432392,1237.510517725698,502.03720740724594,500
Algeria,DZA,1995,,8693.165594204047,1855.1023499380856,3310.1157733648165,643.5225915268451,87.73940097653339,1402.5801454455448,251.05960762,5079.437714396771,620.9510626405787,941.7896913832998,3247.157451785565,491.1535426734467,85.20827920215548,339.2682037608606,4.984704833686248,1062.273560896332,12143.28706786491,308.8133977481506,2076.6145842660735,2172.6328288857717,3590.7690447565087,3424.9992379863397,283.6199840612098,11189.49587675284,1019.6601517914091,367.0794921536783,0,51.71690590800779,281.47535737135604,48281.5462382959,1291.2119850945203,551.4479879405739,418
Algeria,DZA,1996,,8799.997665963005,1911.2676616612384,3393.088785616492,622.9919010348073,98.85195046024184,1356.7909852202426,249.633687862,4966.124655236349,608.6459885780973,940.0419822821613,3471.7712339675713,514.7284418870272,89.27744054521065,368.9991047903831,5.2139536873911805,1069.4704271780936,11850.43054769232,304.35360156471273,2134.855087484415,2210.749445326992,3682.6282042019716,1620.0001635334445,287.9009913091732,11464.199489534009,1018.3405336391322,371.35338448982606,4.000000000291815,51.948099372881536,276.97582022681127,49671.906493640505,1346.8945963168487,514.0873571156951,529
Algeria,DZA,1997,,9013.099885597792,1978.2588559754768,3497.7459866040535,610.5101548889136,111.16283599802247,1380.1081824583075,256.683102193,4949.065429922721,612.9664980622166,965.1938222831257,3702.7798916997945,537.834340963782,93.39288728691709,401.2622046847138,5.389781384333795,1076.05848728276,11621.385785541795,306.39744839294355,2187.277513024062,2253.0481120601785,3776.931654118293,4904.999670437991,295.03243966974793,11784.832895033513,1035.769284033257,383.50466915110354,4.000000000689236,52.49931728261723,278.57124002165364,50997.763504103656,1406.7615233905199,780.3486632907834,4266
Algeria,DZA,1998,,9041.337008948116,2034.1887913238882,3581.2655789305963,595.3712731187809,125.10830483617742,1360.462767772816,254.850601341,4877.181973885921,609.0470558573376,951.0468485876534,3916.6270072186685,558.4416538737578,96.87611480154155,431.49958370750375,5.678566802823168,1069.3522625216133,11434.951927805634,303.30210827936526,2225.344566354795,2280.666003659197,3851.0447131167234,4430.000810970241,298.69039054052126,12059.544614391265,1028.7464556647924,386.40576997322626,0,53.018433016851446,275.68418097858745,52127.19300669688,1450.4047514557612,695.7141497831714,952
Algeria,DZA,1999,,9101.927032197973,2096.490157980232,3679.248985977129,587.2759751334487,141.01951918079234,1332.357014459288,250.371902967,4892.6857459818275,597.0286807853025,932.6785391425443,4165.750401602593,587.5026953937133,98.44172168776682,472.0125096720992,5.915557933090017,1106.2822630567541,11264.726448188376,302.9550831392632,2331.946670497262,2360.020992451604,3972.0094257859378,1518.9999502628145,306.1051920793891,12476.355728943248,1023.9239704052213,395.07228836288044,33.99999999098346,53.75352136604758,274.3453811910569,54121.080106181544,1514.2196871053304,558.5620010057758,467
Algeria,DZA,2000,,8978.076115048952,2141.8717637353298,3750.0954819992,573.0381246375382,159.32297166841263,1282.9710196999256,244.694783597,4891.743057735975,583.7799367461649,891.4325443150314,4396.884369796279,616.6081335701256,97.8505387340705,509.0487313243738,6.194530023959561,1127.0678359620388,11087.51054907222,294.3314407585225,2444.0716935963155,2437.073849218676,4057.159990050386,2534.000206904586,310.5128353175124,12883.749022115328,996.4654016280579,399.59421169640603,47.9999998906143,54.4891889721894,265.3001912538267,55688.30958794226,1558.6596359620253,556.72432709689,528
Algeria,DZA,2001,,8834.006979853679,2188.2497649689335,3824.8014601534833,559.7384244614826,180.30376848180572,1143.0428082440042,238.499410106,4819.934355908908,565.2024377557597,849.7322925703792,4632.766204048265,645.5242997071102,98.34824508494883,544.4315269316563,6.522170312771081,1111.769484070637,10741.675983571682,250.0464351308721,2586.4947950411597,2525.660510546716,4149.142108577433,1330.0000050154044,311.4008702124744,13311.280674827143,969.0582514369028,400.6916868141177,920.9999391623708,54.91147662970034,223.8256023699973,57005.05124276399,1600.260760019655,560.0180686380379,624
Algeria,DZA,2002,,8681.19690509672,2234.968347832438,3893.9302140480936,548.6478701699222,203.53585093856722,1018.074444025633,231.671037169,4751.94355464313,546.5741739491905,808.5900085782733,4870.045993140777,674.8989154458402,99.51167101827977,578.338889371352,6.828800816009248,1073.7134519213255,10454.659476699242,214.1541309257238,2726.8998450608065,2619.0686015611927,4234.157937112456,1613.0002293900498,312.2022650291524,13800.49004521193,965.4172889114893,399.52268964744627,48.00000026819278,55.36316069473142,190.4859037787744,58237.739944523935,1637.746791383617,561.3920974357032,615
Algeria,DZA,2003,,8292.024590559267,2283.0534847081008,3952.5251051342584,536.6985625346558,229.15778582628738,912.239812881411,224.207921194,4698.557746089788,524.0606605819852,743.1909196440024,5070.6495482349155,706.2418252059966,100.0044726312159,598.2027258479093,7.069089059508308,1024.9785175066802,10185.894450558491,188.60180726497083,2892.359703226491,2729.2076185954706,4332.522867350755,931.9999426202658,310.4803125496509,14320.211433089607,905.0532228401685,390.6469744859148,2329.0004455296576,94.6446858139741,166.65138491957666,59953.925727220485,1620.61548495647,547.7235499572643,269
Algeria,DZA,2004,,8171.672408163925,2330.917947875634,4017.4262279522295,525.5376510519585,257.692251358741,845.3833270749585,217.24085313,4699.513933745548,515.3782368833837,721.8955420041261,5287.667046986471,735.3831101066908,101.7187297111073,627.4222382167321,7.226523960556175,1008.6851423023226,9996.512334161238,172.12968692678487,3031.4527159518734,2836.633426752379,4403.521548319039,576.9999903014016,310.4119290244158,14867.271567041127,891.5836156897824,391.2209600316382,21.99999996558062,54.89731634869036,151.25792296812625,60976.55137388841,1641.1210884855664,519.6754915640383,166
Algeria,DZA,2005,,8023.208608167723,2373.9282634850847,4070.645563793382,511.21769350482896,289.73972567793794,778.8776944584464,209.024256429,4684.90903830012,503.22262555965114,697.2507229656817,5494.3354422145685,764.6545045578332,103.66491990240738,655.9263320405838,7.2365601290192565,982.7086368365611,9821.255365973258,157.31363914911478,3170.450714542539,2943.7647446918977,4463.895044482997,323.9999945434667,309.1842578100268,15402.80976094188,875.4719910396378,389.2731058237725,21.999999975996765,54.616247167595816,137.71107779798498,61863.40328028438,1656.0792813571727,506.27511059391514,228
Algeria,DZA,2006,,7891.287803699852,2412.840872162039,4117.240548186117,497.34322064009564,312.72146556652893,719.1335461097816,200.955548427,4672.799325075018,492.95833171294504,674.8632270515095,5688.9985557223645,792.3371320783273,105.65981650519905,683.2927836759084,7.205832973529324,962.2960809758478,9685.767507267277,146.31002240039064,3321.474461750811,3062.96158203497,4514.486370741572,405.9999934150277,306.95328101447575,15950.573887876557,860.3254533693323,387.0671266479293,5.000000001438495,53.95994062224863,127.32286718673346,62801.18974816517,1665.1965573716761,491.69077290902266,185
