"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Anguilla","Carbon stock in living biomass","1999","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1998","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1997","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1996","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1995","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1994","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1993","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1992","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1991","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","1990","million tonnes","0.70","Fm"
"Antigua and Barbuda","Area","2018","1000 ha","8.25","Fm"
"Antigua and Barbuda","Area","2017","1000 ha","8.32","Fm"
"Antigua and Barbuda","Area","2016","1000 ha","8.38","Fm"
"Antigua and Barbuda","Area","2015","1000 ha","8.45","Fm"
"Antigua and Barbuda","Area","2014","1000 ha","8.52","Fm"
"Antigua and Barbuda","Area","2013","1000 ha","8.58","Fm"
"Antigua and Barbuda","Area","2012","1000 ha","8.65","Fm"
"Antigua and Barbuda","Area","2011","1000 ha","8.71","Fm"
"Antigua and Barbuda","Area","2010","1000 ha","8.78","Fm"
"Antigua and Barbuda","Area","2009","1000 ha","8.85","Fm"
"Antigua and Barbuda","Area","2008","1000 ha","8.91","Fm"
"Antigua and Barbuda","Area","2007","1000 ha","8.98","Fm"
"Antigua and Barbuda","Area","2006","1000 ha","9.05","Fm"
"Antigua and Barbuda","Area","2005","1000 ha","9.12","Fm"
"Antigua and Barbuda","Area","2004","1000 ha","9.18","Fm"
"Antigua and Barbuda","Area","2003","1000 ha","9.25","Fm"
"Antigua and Barbuda","Area","2002","1000 ha","9.32","Fm"
"Antigua and Barbuda","Area","2001","1000 ha","9.38","Fm"
"Antigua and Barbuda","Area","2000","1000 ha","9.45","Fm"
"Antigua and Barbuda","Area","1999","1000 ha","9.52","Fm"
"Antigua and Barbuda","Area","1998","1000 ha","9.58","Fm"
"Antigua and Barbuda","Area","1997","1000 ha","9.65","Fm"
"Antigua and Barbuda","Area","1996","1000 ha","9.71","Fm"
"Antigua and Barbuda","Area","1995","1000 ha","9.78","Fm"
"Antigua and Barbuda","Area","1994","1000 ha","9.85","Fm"
"Antigua and Barbuda","Area","1993","1000 ha","9.91","Fm"
"Antigua and Barbuda","Area","1992","1000 ha","9.98","Fm"
"Antigua and Barbuda","Area","1991","1000 ha","10.04","Fm"
"Antigua and Barbuda","Area","1990","1000 ha","10.11","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2018","million tonnes","1.04","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2017","million tonnes","1.05","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2016","million tonnes","1.06","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2015","million tonnes","1.07","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2014","million tonnes","1.08","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2013","million tonnes","1.09","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2012","million tonnes","1.09","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2011","million tonnes","1.10","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2010","million tonnes","1.11","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2009","million tonnes","1.12","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2008","million tonnes","1.13","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2007","million tonnes","1.14","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2006","million tonnes","1.14","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2005","million tonnes","1.15","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2004","million tonnes","1.16","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2003","million tonnes","1.17","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2002","million tonnes","1.18","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2001","million tonnes","1.19","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","2000","million tonnes","1.19","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1999","million tonnes","1.20","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1998","million tonnes","1.21","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1997","million tonnes","1.22","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1996","million tonnes","1.23","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1995","million tonnes","1.24","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1994","million tonnes","1.24","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1993","million tonnes","1.25","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1992","million tonnes","1.26","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1991","million tonnes","1.27","Fm"
"Antigua and Barbuda","Carbon stock in living biomass","1990","million tonnes","1.28","Fm"
"Argentina","Area","2018","1000 ha","28791.00","Q"
"Argentina","Area","2017","1000 ha","28899.00","Q"
"Argentina","Area","2016","1000 ha","29010.00","Q"
"Argentina","Area","2015","1000 ha","29097.00","Q"
"Argentina","Area","2014","1000 ha","29320.40","Fm"
"Argentina","Area","2013","1000 ha","29543.80","Fm"
"Argentina","Area","2012","1000 ha","29767.20","Fm"
"Argentina","Area","2011","1000 ha","29990.60","Fm"
"Argentina","Area","2010","1000 ha","30214.00","Q"
"Argentina","Area","2009","1000 ha","30530.40","Fm"
"Argentina","Area","2008","1000 ha","30846.80","Fm"
"Argentina","Area","2007","1000 ha","31163.20","Fm"
"Argentina","Area","2006","1000 ha","31479.60","Fm"
"Argentina","Area","2005","1000 ha","31796.00","Fm"
"Argentina","Area","2004","1000 ha","32112.40","Fm"
"Argentina","Area","2003","1000 ha","32428.80","Fm"
"Argentina","Area","2002","1000 ha","32745.20","Fm"
"Argentina","Area","2001","1000 ha","33061.60","Fm"
"Argentina","Area","2000","1000 ha","33378.00","Q"
"Argentina","Area","1999","1000 ha","33560.60","Fm"
"Argentina","Area","1998","1000 ha","33743.20","Fm"
"Argentina","Area","1997","1000 ha","33925.80","Fm"
"Argentina","Area","1996","1000 ha","34108.40","Fm"
"Argentina","Area","1995","1000 ha","34291.00","Fm"
"Argentina","Area","1994","1000 ha","34473.60","Fm"
"Argentina","Area","1993","1000 ha","34656.20","Fm"
"Argentina","Area","1992","1000 ha","34838.80","Fm"
"Argentina","Area","1991","1000 ha","35021.40","Fm"
"Argentina","Area","1990","1000 ha","35204.00","Q"
"Argentina","Carbon stock in living biomass","2018","million tonnes","3194.36","Q"
"Argentina","Carbon stock in living biomass","2017","million tonnes","3201.72","Q"
"Argentina","Carbon stock in living biomass","2016","million tonnes","3209.67","Q"
"Argentina","Carbon stock in living biomass","2015","million tonnes","3215.51","Q"
"Argentina","Carbon stock in living biomass","2014","million tonnes","3232.58","Fm"
"Argentina","Carbon stock in living biomass","2013","million tonnes","3249.66","Fm"
"Argentina","Carbon stock in living biomass","2012","million tonnes","3266.73","Fm"
"Argentina","Carbon stock in living biomass","2011","million tonnes","3283.81","Fm"
"Argentina","Carbon stock in living biomass","2010","million tonnes","3300.88","Q"
"Argentina","Carbon stock in living biomass","2009","million tonnes","3325.93","Fm"
"Argentina","Carbon stock in living biomass","2008","million tonnes","3350.99","Fm"
"Argentina","Carbon stock in living biomass","2007","million tonnes","3376.04","Fm"
"Argentina","Carbon stock in living biomass","2006","million tonnes","3401.10","Fm"
"Argentina","Carbon stock in living biomass","2005","million tonnes","3426.15","Fm"
"Argentina","Carbon stock in living biomass","2004","million tonnes","3451.20","Fm"
"Argentina","Carbon stock in living biomass","2003","million tonnes","3476.26","Fm"
"Argentina","Carbon stock in living biomass","2002","million tonnes","3501.31","Fm"
"Argentina","Carbon stock in living biomass","2001","million tonnes","3526.37","Fm"
"Argentina","Carbon stock in living biomass","2000","million tonnes","3551.42","Q"
"Argentina","Carbon stock in living biomass","1999","million tonnes","3562.72","Fm"
"Argentina","Carbon stock in living biomass","1998","million tonnes","3574.01","Fm"
"Argentina","Carbon stock in living biomass","1997","million tonnes","3585.31","Fm"
"Argentina","Carbon stock in living biomass","1996","million tonnes","3596.61","Fm"
"Argentina","Carbon stock in living biomass","1995","million tonnes","3607.90","Fm"
"Argentina","Carbon stock in living biomass","1994","million tonnes","3619.20","Fm"
"Argentina","Carbon stock in living biomass","1993","million tonnes","3630.49","Fm"
"Argentina","Carbon stock in living biomass","1992","million tonnes","3641.79","Fm"
"Argentina","Carbon stock in living biomass","1991","million tonnes","3653.09","Fm"
"Argentina","Carbon stock in living biomass","1990","million tonnes","3664.38","Q"
"Armenia","Area","2018","1000 ha","328.89","Q"
"Armenia","Area","2017","1000 ha","329.10","Q"
"Armenia","Area","2016","1000 ha","329.31","Q"
"Armenia","Area","2015","1000 ha","329.52","Q"
"Armenia","Area","2014","1000 ha","329.73","Fm"
"Armenia","Area","2013","1000 ha","329.94","Fm"
"Armenia","Area","2012","1000 ha","330.14","Fm"
"Armenia","Area","2011","1000 ha","330.35","Fm"
"Armenia","Area","2010","1000 ha","330.56","Q"
"Armenia","Area","2009","1000 ha","330.77","Fm"
"Armenia","Area","2008","1000 ha","330.98","Fm"
"Armenia","Area","2007","1000 ha","331.18","Fm"
"Armenia","Area","2006","1000 ha","331.39","Fm"
"Armenia","Area","2005","1000 ha","331.60","Fm"
"Armenia","Area","2004","1000 ha","331.81","Fm"
"Armenia","Area","2003","1000 ha","332.02","Fm"
"Armenia","Area","2002","1000 ha","332.22","Fm"
"Armenia","Area","2001","1000 ha","332.43","Fm"
"Armenia","Area","2000","1000 ha","332.64","Q"
"Armenia","Area","1999","1000 ha","332.85","Fm"
"Armenia","Area","1998","1000 ha","333.06","Fm"
"Armenia","Area","1997","1000 ha","333.27","Fm"
"Armenia","Area","1996","1000 ha","333.48","Fm"
"Armenia","Area","1995","1000 ha","333.69","Fm"
"Armenia","Area","1994","1000 ha","333.89","Fm"
"Armenia","Area","1993","1000 ha","334.10","Fm"
"Armenia","Area","1992","1000 ha","334.31","Fm"
"Armenia","Carbon stock in living biomass","2018","million tonnes","15.41","Fm"
"Armenia","Carbon stock in living biomass","2017","million tonnes","15.42","Fm"
"Armenia","Carbon stock in living biomass","2016","million tonnes","15.42","Fm"
"Armenia","Carbon stock in living biomass","2015","million tonnes","15.43","Q"
"Armenia","Carbon stock in living biomass","2014","million tonnes","15.41","Fm"
"Armenia","Carbon stock in living biomass","2013","million tonnes","15.39","Fm"
"Armenia","Carbon stock in living biomass","2012","million tonnes","15.37","Fm"
"Armenia","Carbon stock in living biomass","2011","million tonnes","15.35","Fm"
"Armenia","Carbon stock in living biomass","2010","million tonnes","15.33","Q"
"Armenia","Carbon stock in living biomass","2009","million tonnes","15.36","Fm"
"Armenia","Carbon stock in living biomass","2008","million tonnes","15.40","Fm"
"Armenia","Carbon stock in living biomass","2007","million tonnes","15.43","Fm"
"Armenia","Carbon stock in living biomass","2006","million tonnes","15.46","Fm"
"Armenia","Carbon stock in living biomass","2005","million tonnes","15.50","Fm"
"Armenia","Carbon stock in living biomass","2004","million tonnes","15.53","Fm"
"Armenia","Carbon stock in living biomass","2003","million tonnes","15.56","Fm"
"Armenia","Carbon stock in living biomass","2002","million tonnes","15.60","Fm"
"Armenia","Carbon stock in living biomass","2001","million tonnes","15.63","Fm"
"Armenia","Carbon stock in living biomass","2000","million tonnes","15.66","Q"
"Armenia","Carbon stock in living biomass","1999","million tonnes","15.70","Fm"
"Armenia","Carbon stock in living biomass","1998","million tonnes","15.74","Fm"
"Armenia","Carbon stock in living biomass","1997","million tonnes","15.77","Fm"
"Armenia","Carbon stock in living biomass","1996","million tonnes","15.81","Fm"
"Armenia","Carbon stock in living biomass","1995","million tonnes","15.84","Fm"
"Armenia","Carbon stock in living biomass","1994","million tonnes","15.88","Fm"
"Armenia","Carbon stock in living biomass","1993","million tonnes","15.91","Fm"
"Armenia","Carbon stock in living biomass","1992","million tonnes","15.95","Fm"
"Aruba","Area","2018","1000 ha","0.42","Fm"
"Aruba","Area","2017","1000 ha","0.42","Fm"
"Aruba","Area","2016","1000 ha","0.42","Fm"
"Aruba","Area","2015","1000 ha","0.42","Fm"
"Aruba","Area","2014","1000 ha","0.42","Fm"
"Aruba","Area","2013","1000 ha","0.42","Fm"
"Aruba","Area","2012","1000 ha","0.42","Fm"
"Aruba","Area","2011","1000 ha","0.42","Fm"
"Aruba","Area","2010","1000 ha","0.42","Fm"
"Aruba","Area","2009","1000 ha","0.42","Fm"
"Aruba","Area","2008","1000 ha","0.42","Fm"
"Aruba","Area","2007","1000 ha","0.42","Fm"
"Aruba","Area","2006","1000 ha","0.42","Fm"
"Aruba","Area","2005","1000 ha","0.42","Fm"
"Aruba","Area","2004","1000 ha","0.42","Fm"
"Aruba","Area","2003","1000 ha","0.42","Fm"
"Aruba","Area","2002","1000 ha","0.42","Fm"
"Aruba","Area","2001","1000 ha","0.42","Fm"
"Aruba","Area","2000","1000 ha","0.42","Fm"
"Aruba","Area","1999","1000 ha","0.42","Fm"
"Aruba","Area","1998","1000 ha","0.42","Fm"
"Aruba","Area","1997","1000 ha","0.42","Fm"
"Aruba","Area","1996","1000 ha","0.42","Fm"
"Aruba","Area","1995","1000 ha","0.42","Fm"
"Aruba","Area","1994","1000 ha","0.42","Fm"
"Aruba","Area","1993","1000 ha","0.42","Fm"
"Aruba","Area","1992","1000 ha","0.42","Fm"
"Aruba","Area","1991","1000 ha","0.42","Fm"
"Aruba","Area","1990","1000 ha","0.42","Fm"
"Asia","Area","2018","1000 ha","620160.13","A"
"Asia","Area","2017","1000 ha","618894.22","A"
"Asia","Area","2016","1000 ha","618419.60","A"
"Asia","Area","2015","1000 ha","616106.53","A"
"Asia","Area","2014","1000 ha","615077.21","A"
"Asia","Area","2013","1000 ha","614047.88","A"
"Asia","Area","2012","1000 ha","613018.56","A"
"Asia","Area","2011","1000 ha","611989.23","A"
"Asia","Area","2010","1000 ha","610959.91","A"
"Asia","Area","2009","1000 ha","608604.91","A"
"Asia","Area","2008","1000 ha","606249.92","A"
"Asia","Area","2007","1000 ha","603894.92","A"
"Asia","Area","2006","1000 ha","601539.93","A"
"Asia","Area","2005","1000 ha","599184.93","A"
"Asia","Area","2004","1000 ha","596829.94","A"
"Asia","Area","2003","1000 ha","594474.94","A"
"Asia","Area","2002","1000 ha","592119.95","A"
"Asia","Area","2001","1000 ha","589764.95","A"
"Asia","Area","2000","1000 ha","587409.96","A"
"Asia","Area","1999","1000 ha","587208.26","A"
"Asia","Area","1998","1000 ha","587006.57","A"
"Asia","Area","1997","1000 ha","586804.87","A"
"Asia","Area","1996","1000 ha","586603.18","A"
"Asia","Area","1995","1000 ha","586401.48","A"
"Asia","Area","1994","1000 ha","586199.79","A"
"Asia","Area","1993","1000 ha","585998.09","A"
"Asia","Area","1992","1000 ha","585796.40","A"
"Asia","Area","1991","1000 ha","570129.70","A"
"Asia","Area","1990","1000 ha","565136.15","A"
"Asia","Carbon stock in living biomass","2018","million tonnes","37292.97","A"
"Asia","Carbon stock in living biomass","2017","million tonnes","37196.99","A"
"Asia","Carbon stock in living biomass","2016","million tonnes","37142.04","A"
"Asia","Carbon stock in living biomass","2015","million tonnes","36888.97","A"
"Asia","Carbon stock in living biomass","2014","million tonnes","36719.85","A"
"Asia","Carbon stock in living biomass","2013","million tonnes","36550.73","A"
